inventor_id,name,city,state,country
fl:ma_ln:ghanizadehgrayli-1,Mannan Ghanizadehgrayli,Galugah,,IR
fl:ma_ln:tsuji-33,Masao Tsuji,Germantown,TN,US
fl:be_ln:aspar-1,Bernard Aspar,Voiron,,FR
fl:pa_ln:kutch-1,Patrick G. Kutch,Tigard,OR,US
fl:da_ln:bajune-1,David E. Bajune,Sanford,FL,US
fl:al_ln:cahill-3,Alan R. Cahill,Clayton,MO,US
fl:ka_ln:oya-7,Kazufumi Oya,Suwa,,JP
fl:su_ln:park-355,Sungho Park,Madison,WI,US
fl:le_ln:witt-1,Leslie Rae Witt,Mountain View,CA,US
fl:wa_ln:chan-20,Wai Shun Wilson Chan,San Francisco,CA,US
fl:yo_ln:ariasthode-1,Yolanda Meriah Arias-Thode,San Diego,CA,US
fl:sy_ln:ali-40,Syed A. Ali,Sugar Land,TX,US
fl:ve_ln:hodnik-1,Vesna HODNIK,Žabnica,,SI
fl:da_ln:ladret-1,Daniel Ladret,Le Pont-de-Claix,,FR
fl:ch_ln:schlunke-1,Christopher K. Schlunke,Joondalup,,AU
fl:mi_ln:trennepohl-1,Michael Dale Trennepohl,Cincinnati,OH,US
fl:in_ln:geuens-1,Ingrid Geuens,Emblem,,BE
fl:ts_ln:kato-14,Tsuyoshi Kato,Toulouse,,FR
fl:ta_ln:semingson-1,Taylor Semingson,San Diego,CA,US
fl:ri_ln:codos-1,Richard Codos,Hackettstown,NJ,US
fl:ge_ln:senger-2,Gerhard Franz-Josef Senger,Simmerath,,DE
fl:br_ln:bellamy-1,Brandon Bellamy,Warsaw,IN,US
fl:al_ln:ross-7,Alexander Evan Ross,Washington,IA,US
fl:ki_ln:jung-14,Kil-soo Jung,Hwaseong-si,,KR
fl:ke_ln:tsukamoto-12,Keisuke Tsukamoto,Daito,,JP
fl:jo_ln:green-68,Joseph C. Green,Brooklyn Park,MN,US
fl:da_ln:wilson-22,David P. Wilson,Williamsville,NY,US
fl:ji_ln:yan-33,Jianfei Yan,Xi'an,,CN
fl:no_ln:yoshimura-7,Nobuhiro YOSHIMURA,Otsu,,JP
fl:ma_ln:boyd-2,Malcolm Stanley Boyd,Wellesbourne,,GB
fl:ja_ln:wyatt-9,Jacqueline Wyatt,Carlsbad,CA,US
fl:la_ln:melvin-2,"Lawrence S. Melvin, III",Hillsboro,OR,US
fl:wa_ln:williamson-4,"Warren P. Williamson, IV",Loveland,OH,US
fl:je_ln:peterson-27,Jeffrey M. Peterson,Lompoc,CA,US
fl:ka_ln:nakayama-38,Kazutaka Nakayama,Yamanashi,,JP
fl:vi_ln:welmann-1,Vitali Welmann,Hinterhochstett,,DE
fl:mi_ln:laine-2,Michael Laine,Newburyport,MA,US
001mge3ejdqbcj6k33fevziqm,Lynn B. Sauter,Windber,PA,US
fl:wi_ln:curtis-4,William M. Curtis,Dartmouth,NS,CA
fl:sh_ln:chen-346,Shih-I Chen,Hsinchu,,TW
fl:jo_ln:dekoning-4,Johannes J.M. de Koning,Almelo,,NL
fl:va_ln:sherman-2,Vadim Sherman,Houston,TX,US
fl:al_ln:hegedus-2,Alexander M. Hegedus,Chattanooga,TN,US
fl:ro_ln:foster-1,Robin H. Foster,Little Silver,NJ,US
fl:os_ln:marcia-1,Oscar Marcia,Broomfield,CO,US
fl:na_ln:camacho-1,Nancy P. Camacho,Edison,NJ,US
fl:lo_ln:noel-1,Louis Noel,Aix-les-Bains,,FR
fl:ic_ln:sawamura-2,Ichiro Sawamura,,,
fl:ha_ln:singh-9,Harpreet Singh,Houston,TX,US
fl:sh_ln:tsujimoto-10,Shinichi Tsujimoto,Tokyo,,JP
fl:ma_ln:roy-45,Matthew Roy,Ottawa,ON,CA
fl:ed_ln:givens-1,Edwin N. Givens,Bethlehem,PA,US
fl:ke_ln:mundt-2,Kevin Mundt,Austin,TX,US
fl:ba_ln:kroon-1,Bart Kroon,Eindhoven,,NL
fl:mo_ln:jigstam-1,Monica Jigstam,Torslanda,,SE
fl:sh_ln:gao-155,Shumin Gao,Beijing,,CN
fl:pu_ln:lu-2,Pu-Ping Lu,Foster City,CA,US
fl:ro_ln:vanderlaan-1,Roger van der Laan,Menlo Park,CA,US
fl:st_ln:fleming-8,Stephen Jordan Fleming,Cambridge,MA,US
fl:an_ln:nadkarni-1,Anil V. Nadkarni,Chapel Hill,NC,US
fl:jo_ln:schaffeld-1,John Schaffeld,Marshfield,MA,US
001nwy7n73l5zr8pme6w7gbls,Aaron Michael Burrry,Ontario,NY,US
fl:ju_ln:clack-1,Justin Clack,Oak Grove,LA,US
fl:ja_ln:larson-9,James R. Larson,Fairport,NY,US
fl:se_ln:lee-562,Seok Ju Lee,Suwon-si,,KR
fl:da_ln:skibinski-2,David Skibinski,Siena,,IT
fl:ts_ln:yu-31,Tsung-Yuan Yu,Taipei,,TW
fl:ry_ln:nakabayashi-3,Ryo Nakabayashi,Niigata,,JP
fl:ju_ln:molnar-1,Judith R. Molnar,Wilmington,DE,US
fl:to_ln:su-2,Tongshang Su,Beijing,,CN
fl:al_ln:lell-1,Alfred Lell,Maxhütte-Haidhof,,DE
fl:ha_ln:bergstrom-2,Hans R. Bergstrom,Kungsör,,SE
fl:el_ln:cosgriffhernandez-1,Elizabeth L. Cosgriff-Hernandez,College Station,TX,US
fl:go_ln:chapman-2,Gordon R. Chapman,Houston,TX,US
fl:an_ln:johnson-49,Andrew Johnson,Newport,,GB
fl:mi_ln:ikarashi-2,Minoru Ikarashi,Yokohama,,JP
fl:pa_ln:surrey-1,Paul Surrey,Parramatta,,AU
fl:mi_ln:leibow-1,Michael Leibow,Rochester,NY,US
fl:is_ln:chanclon-1,Ismael Chanclon,Sant Cugat del Vallès,,ES
fl:gu_ln:jiang-64,Guilin Jiang,Nanjing,,CN
fl:ch_ln:koller-4,Charles Koller,Orlando,FL,US
fl:jo_ln:dalton-24,Jonathan Dalton,Marietta,GA,US
fl:be_ln:keiper-2,Bernd Keiper,Neustadt an der Orla,,DE
fl:lu_ln:gutierrez-5,Luis Javier Gutierrez,Houston,TX,US
fl:co_ln:shattuck-1,Colman D. Shattuck,Colchester,CT,US
fl:be_ln:kim-36,Beom Jin Kim,Seoul,,KR
fl:jo_ln:bouharb-1,Joseph Bou Harb,LaSalle,ON,CA
fl:jo_ln:peterson-47,John L. Peterson,Round Rock,TX,US
fl:zh_ln:su-122,Zhong Su,Beijing,,CN
fl:sh_ln:iwatani-8,Shiro Iwatani,Himeji,,JP
fl:ji_ln:liu-177,Jianyi Liu,Santa Clara,CA,US
fl:ta_ln:kasahara-16,Takashi Kasahara,Tokyo,,JP
fl:ta_ln:ogino-8,Takashi Ogino,Ebina,,JP
fl:ha_ln:terry-2,Harold Terry,3a Avenida SO,CT,US
fl:we_ln:you-4,Wen-Chun You,Zilongting,,TW
fl:fr_ln:guyon-2,Franck Guyon,Auxerre,,FR
fl:na_ln:roth-2,Nathaniel Roth,Nes Ziona,,IL
fl:jo_ln:liskowitz-1,John W. Liskowitz,Montgomery,NJ,US
fl:cr_ln:deroy-1,Craig I. DeRoy,Lomita,CA,US
fl:so_ln:lee-144,Soon Young LEE,Ansan-si,,KR
fl:ju_ln:ito-5,Jun Ito,Tokyo,,JP
001q34w80gyh1jzoudyz9jr9n,Maurice G. Bellville,Fairfield Glade,TN,US
fl:sc_ln:townley-1,Scott A. Townley,Gilbert,AZ,US
fl:ka_ln:sakane-1,Kazuo Sakane,Kawanishi,,JP
fl:ry_ln:white-6,Ryan White,Salem,MA,US
fl:ja_ln:heath-14,Jan Heath,Temecula,CA,US
fl:pe_ln:strzepa-1,Peter Strzepa,Austin,TX,US
fl:ik_ln:saiki-2,Ikuo Saiki,Sapporo,,JP
fl:lu_ln:canzek-1,Ludvik Canzek,Aarau,,CH
fl:ta_ln:sodeyama-1,Tadashi Sodeyama,Hitachi,,JP
fl:me_ln:duan-2,Mengyuan Duan,Beijing,,CN
fl:tu_ln:pham-16,Tuan Pham,Portland,OR,US
fl:ed_ln:ray-2,"Eddie F. Ray, III",Cordova,TN,US
fl:je_ln:friedt-2,Jean-Michel Friedt,Besançon,,FR
001r3z1h180rcgot1pjkn72e2,Frederick G. Giglioli,Anaheim,CA,US
fl:ju_ln:montojo-1,Juan Montojo,San Diego,CA,US
fl:ja_ln:storch-2,James C. Storch,Charlotte,NC,US
fl:th_ln:senese-1,Thomas J. Senese,Schaumburg,IL,US
fl:sh_ln:michimoto-1,Shohei Michimoto,Takatsuki,,JP
fl:ma_ln:chetlur-1,Malolan Chetlur,Bengaluru,,IN
fl:de_ln:trivedi-1,Deepak Trivedi,Niskayuna,NY,US
fl:el_ln:poppe-1,Elisabeth Poppe,Hamburg,,DE
fl:ol_ln:liberg-1,Olof Liberg,Stockholm,,SE
001rlvegetlsvjw2h8qhksgsr,Jerry Flournoy,Spicewood,TX,US
fl:ar_ln:ahmadivand-1,Arash Ahmadivand,Miami,FL,US
fl:ni_ln:smolyanskiy-1,Nikolay Smolyanskiy,Seattle,WA,US
fl:se_ln:lee-37,Seong-Nam Lee,Seoul,,KR
fl:va_ln:devassy-1,Varghese Devassy,Winnipeg,MB,CA
fl:je_ln:schueler-1,Jeremy R. Schueler,Columbia,IL,US
fl:ge_ln:selvin-1,Gerald J. Selvin,Tecate Mission Road,CA,US
fl:ko_ln:tamura-7,Kotaro Tamura,Tochigi,,JP
fl:ch_ln:liu-868,Cheh-Kang Liu,Taipei,,TW
fl:da_ln:stolarz-1,Damien Phelan Stolarz,Los Angeles,CA,US
fl:ti_ln:kraft-2,Timothy J. Kraft,Pequannock,NJ,US
001sh51t5ft5hbegqhzo1y4or,Michael M. Stamler,Chicago,IL,US
fl:ji_ln:mccullough-1,Jimmy D. McCullough,Chino,CA,US
fl:ko_ln:enomoto-6,Kouji Enomoto,Saitama,,JP
fl:st_ln:wright-28,Steven A. Wright,Roswell,GA,US
fl:ma_ln:rixon-2,Mark W. Rixon,Seattle,WA,US
fl:ke_ln:strope-1,Kerry M. Strope,Tustin,CA,US
fl:ji_ln:yong-12,Jinfeng Yong,Lo Wu,,CN
fl:to_ln:kawasaki-30,Tomonori Kawasaki,Ashiya,,JP
fl:ce_ln:gonzales-1,Cesar A. Gonzales,Katonah,NY,US
fl:al_ln:schrinsky-1,Alex J. Schrinsky,Boise,ID,US
fl:to_ln:kuroda-6,Toshimasa Kuroda,Takatsuki,,JP
fl:ja_ln:zhang-9,Jack Zhang,Urbana,MD,US
fl:er_ln:baumann-1,Ernst Baumann,Dudenhofen,,DE
fl:gu_ln:devreese-1,Guy De Vreese,Sint-Martens-Latem,,BE
fl:ju_ln:kitera-1,Jun Kitera,Tokyo,,JP
fl:pe_ln:bohus-1,Peter Bohus,Budapest,,HU
fl:su_ln:park-73,Sung Ho Park,Yongin-si,,KR
fl:er_ln:vanpraet-2,Erik Van Praet,Veltem-Beisem,,BE
fl:be_ln:du-1,Benjamin R. Du,Laguna Beach,CA,US
fl:yu_ln:zhang-286,Yun Zhang,Acton,MA,US
fl:ca_ln:finlay-1,Callum Niall Fergus Finlay,Newcastle upon Tyne,,GB
fl:ya_ln:yamamoto-28,Yasushi Yamamoto,Yokohama,,JP
fl:ru_ln:wiedemann-1,Rudolf A. Wiedemann,Fremont,CA,US
fl:ra_ln:olsen-8,Raymond E. Olsen,Smithfield,UT,US
fl:se_ln:jinta-1,Seiichiro Jinta,Ebeye,MH,US
fl:ju_ln:nishino-3,Junki Nishino,Toyota,,JP
fl:to_ln:trojacki-1,Tomasz Trojacki,Keyport,NJ,US
fl:ak_ln:hirata-8,Akihiko Hirata,Ashikawa,,JP
fl:ed_ln:stein-4,Edward Stein,Soquel,CA,US
fl:ke_ln:kanarik-1,Keren Jacobs Kanarik,Los Altos,CA,US
fl:sa_ln:alshaibani-1,Samil Alshaibani,Dhahran,,SA
fl:do_ln:kim-187,Dong Soo Kim,Osan-si,,KR
fl:ke_ln:smith-44,Kevin Smith,Leesburg,VA,US
fl:ga_ln:lim-8,Gak-Soo Lim,Daejeon,,KR
fl:sa_ln:no-2,Sang Yong NO,Asan-si,,KR
fl:hi_ln:kikuchi-43,Hiroyoshi Kikuchi,Narashino,,JP
fl:ro_ln:williams-146,Roosevelt Williams,Kettering,OH,US
fl:ni_ln:andries-1,Nicole Andries,Ans,,BE
fl:ka_ln:furumochi-1,Kazuto Furumochi,Kawasaki,,JP
fl:ta_ln:tan-24,Tao Tan,Nuenen,,NL
fl:mi_ln:nienoord-1,Michiel Nienoord,Apeldoorn,,NL
001v00g4g8h2a9x26n0kaix49,Lester B. Wilkens,Bemidji,MN,US
fl:ro_ln:cohen-10,Robert A. Cohen,Somerville,MA,US
fl:ho_ln:oh-16,Hokil Oh,Seoul,,KR
fl:yu_ln:oki-8,Yusuke Oki,Kawasaki,,JP
fl:la_ln:boni-3,Lawrence Boni,Monmouth Junction,NJ,US
fl:pe_ln:ribnitz-1,Peter Ribnitz,Sankt Gallen,,CH
fl:an_ln:povinelli-1,Anthony J. Povinelli,Romeo,MI,US
fl:ke_ln:turner-3,Kenneth W. Turner,Houston,TX,US
fl:pe_ln:benko-1,Péter Benkö,Budapest,,HU
fl:ma_ln:pratt-5,Mark Pratt,Seattle,WA,US
fl:se_ln:gibanel-1,Sebastien Gibanel,Le Verjux,,FR
fl:xi_ln:zhao-144,Xinglong ZHAO,安丰镇,,CN
fl:ha_ln:alshemari-1,Hasan M. Sh. Sh. Alshemari,Jaber Al-Ahmad,,KW
fl:kl_ln:waltenberg-1,Klaus Waltenberg,Steinheim an der Murr,,DE
fl:ma_ln:murata-18,Masae Murata,Yamato,,JP
fl:sh_ln:togawa-3,Shinichi Togawa,Rifu,,JP
fl:ja_ln:plogsties-1,Jan Plogsties,Ergolding,,DE
fl:ge_ln:ho-1,Geoffrey Matthew Ho,San Ramon,CA,US
fl:je_ln:ok-3,Jerry Ok,Santa Clarita,CA,US
fl:go_ln:collier-1,Gordon Bruce Collier,Arnprior,ON,CA
fl:ju_ln:umetsu-1,Jun Umetsu,Hitachi,,JP
fl:ka_ln:yoshida-31,Katsuhiko Yoshida,Takasago,,JP
fl:so_ln:rubin-1,Sol R. Rubin,Beverly Hills,CA,US
fl:ts_ln:hashino-1,Tsukasa Hashino,Yokohama,,JP
fl:we_ln:chen-509,Wen-Pin Chen,Baoshan,,TW
fl:yu_ln:saito-36,Yuji Saito,Tokyo,,JP
fl:ph_ln:keaton-1,Phillip Keaton,Rock Hill,SC,US
fl:ge_ln:rockstein-1,George B. Rockstein,Haddon,NJ,US
fl:do_ln:taylor-18,Donald M. Taylor,,,
fl:wi_ln:lutton-2,William H. Lutton,Fort Collins,CO,US
fl:ph_ln:troebner-1,Philipp Troebner,Lörrach,,DE
fl:is_ln:takobe-1,Isao Takobe,Kyoto,,JP
fl:ch_ln:kohlpaintner-1,Christian Kohlpaintner,Kelkheim,,DE
001wwao8tcfowqif3g924pk7j,Jill Kathleen Sestini,South Berwick,ME,US
fl:pe_ln:chaikowsky-1,Peter Chaikowsky,Waynesboro,VA,US
fl:fa_ln:audeval-1,Fabrice Audeval,,,
fl:yo_ln:oh-18,Yong-soo Oh,Seongnam-si,,KR
fl:ru_ln:zahorik-1,Russell C. Zahorik,Boise,ID,US
fl:sw_ln:daingade-1,Swapnil Daingade,Sunnyvale,CA,US
fl:ai_ln:kawamoto-1,Aiko Kawamoto,Yokohama,,JP
fl:we_ln:ding-47,Wei Ding,Hefei,,CN
fl:au_ln:marchetti-1,Augusto Marchetti,Milano,,IT
fl:pe_ln:bressler-2,Peter Bressler,Philadelphia,PA,US
fl:ta_ln:yamanaka-18,Takahiko Yamanaka,Hamamatsu,,JP
fl:da_ln:lueneburg-1,David C. Lueneburg,Austin,TX,US
fl:kr_ln:mukkavilli-1,Krishna Kiran Mukkavilli,San Diego,CA,US
