company_id,name,type,city,state,country
cbc31957-5625-4c60-be87-a8918629bba8,Texas Instruments Incorporated,2,Dallas,TX,US
09e4e357-2a9c-4d5c-b5b0-a04971553c8c,"CLEVELAND RANGE, LLC",2,Cleveland,OH,US
e90fd9ea-6069-444e-b013-1e5dabef5237,Korea Telecom,3,Seoul,,KR
308e2cb3-23f3-4659-ac99-e76bf5691319,Tolco Corporation,2,Toledo,OH,US
6c440ce5-7e65-49b8-8144-884198ca55cb,Total Walther Feuerschutz GmbH,3,Cologne,,DE
e84310dc-1429-4b86-bf0a-00ff7a215f56,Hunter Douglas International N.V.,3,,,
2b541236-b993-4b49-8d24-face1629da72,AISIN SEIKI KABUSHIKI KAISHA,3,Kamifurano,,JP
63e61fea-c8ad-4b10-8d92-b6c43f340ba2,Acer Incorporated,3,New Taipei,,TW
77eb1e85-3fe8-42c9-a8af-908d6a937515,GE PRECISION HEALTHCARE LLC,2,Milwaukee,WI,US
b47f0bf6-8897-49bb-a54e-ed50c308256e,NOK CORPORATION,3,Tokyo,,JP
1febdf00-5ab0-4677-9e05-411e3430750b,"Signal Pharmaceuticals, LLC",2,San Diego,CA,US
28bcd129-e6cb-42c4-801a-ebe19fda2b1d,"KOBE STEEL, LTD.",3,Kobe,,JP
75afe400-30fa-474c-8145-8a62264f10a2,Macpac Wilderness Equipment Limited,3,Picton,,NZ
5e8e41c7-0cbd-4859-8d10-a492adabd3f0,"Disney Enterprises, Inc.",2,Burbank,CA,US
39c965d2-eb9b-4508-af25-f6a8d1819f04,W. Schlafhorst AG & Co.,3,Schlotheim,,DE
1c4f96b9-d666-4136-b6bf-b104abe9840c,E.R. SQUIBB & SONS. INC.,2,Princeton,NJ,US
f77f5297-06be-4d3b-ae57-53fc28ee208a,BlackBerry Limited,3,Waterloo,ON,CA
ad84488c-ea03-47f3-b6c4-4971e4f8f2a5,"YUNNAN HUAPU QUANTUM MATERIAL CO., LTD",3,Kunming,,CN
6ff6299e-ea33-4033-81fe-c7e919ac4f9c,NV BEKAERT SA,3,Zwevegem,,BE
347faccc-e123-4f14-9c99-e6f90327a9a6,"NGK INSULATORS, LTD.",3,Kamifurano,,JP
894028c0-88d7-45ec-9b71-0b4d3ee6c0d7,CAMBRIDGE SILICON RADIO LIMITED,3,Cambridge,,GB
b1c7339d-b42d-49a3-8679-55c4d9881063,"Endgame, Inc.",2,Arlington,VA,US
99854384-67b2-4199-842f-a7943c5ef77e,PIERBURG GMBH,3,Neuss,,DE
60890101-3425-40ea-9d43-5efc8dd18efc,"National Institutes of Health, Office of Technology Transfer",2,Bethesda,MD,US
092a3735-145a-44e0-94cc-8f97562a8b5e,ZEON CORPORATION,3,Tokyo,,JP
71a10c30-469b-432b-bcc7-c4ee39dc49b1,TECHNOCOM CORPORATION,2,Calabasas,CA,US
b3804baf-e3cf-42e1-a84f-ace2870c16f2,BURTON INC.,3,Burlington,VT,US
5873779c-7594-400b-8dd8-ace9d32e05ed,"SMITH INTERNATIONAL, INC.",2,Newport Beach,CA,US
28ad961a-474a-434c-8b38-a177aad410aa,"VIA Technologies, Inc.",3,Taipei,,TW
609ee142-a2e8-4a24-b320-79a383f164ca,"Transmission TSP, S.A. de C.V.",3,Villa de Cos,,MX
3022a3bf-0a86-42b2-a643-0c3b7bbb8432,Akzo N.V.,3,Nijkerk,,NL
ec41fe54-1536-43f1-9539-51ef50d30942,CANON FINETECH INC.,3,Kawagoe,,JP
4592bcdb-e86f-4602-af85-b1456087eea7,"Universal Innovation Council, LLC",2,,,
a0f1d60a-73a6-4240-9a9f-ed92e25e2001,"Pantalimentos, Cia. LTDA",3,,,
b342e0d2-e498-471d-af28-5d6ca216035f,MATERION CORPORATION,2,Pasadena,CA,US
8c799f24-eca5-4200-885b-19dc4c2dc8c3,"CENTRAL MOTOR WHEEL CO., LTD.",3,Anjo,,JP
2c58702f-7dd2-4455-82b0-d6eefbc72165,ALBERT EINSTEIN COLLEGE OF MEDICINE OF YESHIVA UNIVERSITY,2,The Bronx,NY,US
5f7defa7-8233-41c4-b71c-1fed95343dea,"ALPS ELECTRIC CO., LTD.",3,Kamifurano,,JP
5bb0f20c-736c-456e-8847-00b852fc2281,"Hokuetsu Kogyo Co., Ltd.",3,,,
0d463191-c5a9-497d-8037-4d6a85a6c5b2,NOVARTIS AG,3,Basel,,CH
888bf4c5-50be-47f3-a7bd-2e3134c6cc30,"FISHER-ROSEMOUNT SYSTEMS, INC.",2,Austin,TX,US
20562d13-a63e-4da5-9e62-7d8d22eac830,Baker Hughes Holdings LLC,2,Houston,TX,US
47207a0d-8b8a-4b48-9b5d-c5557f0e5fca,ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE,3,Daejeon,,KR
8a385fab-afaa-443e-85ff-e5e8d657dc3c,Henkel Limited,3,,,
c11f9502-11c5-4803-ba26-380406367c55,"Sangamo Weston, Inc.",2,Norcross,GA,US
e8452869-02eb-41da-b217-d8825c994af1,"Ingenia Polymers, Inc.",2,Toronto,ON,CA
1bfb11f7-adbc-450b-9bb8-e82ec7a55fdf,Asahi Techno Glass Corporation,3,Chiba,,JP
fab0bf32-ba86-4a40-9d7a-033ab4511e28,Kabushiki Kaisha Daini Seikosha,3,,,
2a055c29-5907-4c2b-9c07-c90415c2ab4b,"ELPIDA MEMORY, INC.",3,Tokyo,,JP
1cad3022-29d3-4c30-b58a-111ac21f2763,"ASAHI KASEI KOGYO CO., LTD.",3,Osaka,,JP
75dacef3-ef13-4ae9-8ccc-da8ac5ea4916,YANADOO CORP,3,Seoul,,KR
e7fdeb93-7095-45fd-8e3c-4382e09dc5fb,"Rhythm Watch Co., Ltd.",3,Tokyo,,JP
9febc68b-fe54-413e-80b2-f9740588afcf,Data Products Corporation,2,Calabasas,CA,US
6d034668-07ac-44af-9c6f-b989bdcbc50a,"Convenience Technologies, Inc.",2,Alva,OK,US
73047e4e-8e65-40e8-942c-7027d8b57796,"Advanced Cardiovascular Systems, Inc.",2,Santa Clara,CA,US
ba42e4c6-8e72-4962-ad8f-6188331d3f02,"Kenet, Inc.",2,Chelmsford,MA,US
779af556-dae5-423d-8e5e-1dfecf5e8f0e,"The Rockport Company, LLC",2,Marlboro,MA,US
0aca2d81-6f9c-4154-a3e5-11c57ed63614,Responsible Recycling Limited,3,Ambleside,,GB
e2c0faec-6d87-4f3d-a7cb-71a7de8605fc,Donnelly Corporation,2,Gaylord,MI,US
c06ba574-659c-4e4c-9b79-79805823580d,"Navigant Consulting, Inc.",2,Chicago,IL,US
f741e949-7acf-4841-a3b7-271285173981,SOUTH DAKOTA BOARD OF REGENTS,2,Pierre,SD,US
e1a15f66-c41b-47fa-8abc-2fd8bbdbb258,KOGANEI CORPORATION,3,Tokyo,,JP
7ad5b5da-9d38-4a74-977b-8c9cda658656,AVISION INC.,3,Douliu,,TW
ae6c65e6-1e90-40d3-9cd7-30cd33cd2b93,"Foxconn Technology Group Co., Ltd.",3,Taipei,,TW
d5375c57-936a-444e-8416-487f19e59870,E.G.O. Elektro-Geraetebau GmbH,3,Oberderdingen,,DE
671a6888-14cd-4529-8630-f3298a8c486d,Maplebear Inc.,2,San Francisco,CA,US
ffdd1299-2755-4739-a068-2c6f7fdf41e0,"University of Central Florida Research Foundation, Inc.",2,Orlando,FL,US
5a90d82e-7b65-4144-8483-0094cf09c4e0,"Beijing Bytedance Network Technology Co., Ltd.",3,Beijing,,CN
40ef4238-349d-4b3d-b4d4-3fa28b66272a,LUCENT TECHNOLOGIES INC.,2,New Providence,NJ,US
98353c41-6341-4701-8b7b-2613a8b66e0a,"AIDA ENGINEERING, LTD.",3,Sagamihara,,JP
f38332f2-6358-46c2-881d-a3baa4ddfd17,"When, Inc.",2,Redwood City,CA,US
18a59dfa-9ded-4372-85f2-464484f5a9e7,SNAMPROGETTI S.p.A.,3,Milano,,IT
dd99c22d-6ce3-41bc-8361-8d6b46d0bf55,OliX Pharmaceuticals. Inc.,3,Seojong-myeon,,KR
501dff99-7132-492f-a528-a015dd73464c,KYOCERA Corporation,3,Kyoto,,JP
1e5ab9a8-7f53-4512-97aa-65f9e592173a,Westinghouse Electric Company LLC,2,Pittsburgh,PA,US
1afa7426-deaa-484f-9a13-7ba6e9c6bf59,"Clean Diesel Technologies, Inc.",2,Oxnard,CA,US
c58c97de-e4f6-4dc4-b108-509125b88a7b,C.R.F. SOCIETA' CONSORTILE PER AZIONI,3,Orbassano,,IT
d09e5901-b20f-4aa3-93d1-cb809fc6d43f,Shin Caterpillar Mitsubishi Ltd.,3,Kamifurano,,JP
0e03f189-ed27-4b5d-86d0-d7d5e6e55398,The Kitasato Institute,3,Tokyo,,JP
ba888a29-4e8d-4695-9507-7ba19ca6b62f,"CHENGDU BOE OPTOELECTRONICS TECHNOLOGY CO., LTD.",3,Sichuan,,CN
a955568b-9dbe-4c13-9c23-a1d7fcc8911d,RHONE-POULENC CHIMIE,,Courbevoie,,FR
36458b25-d7f7-408e-8780-ab04c1421521,"Advanced Robotic Technologies, Inc.",2,Cleveland,OH,US
75e61832-3707-4be5-a7d5-3b08574dc674,IDEAL Industries Lighting LLC,2,Durham,NC,US
abf6f9cc-8d5e-49b0-a757-8d0f9b10a89f,"Asana BioSciences, LLC",2,Lawrenceville,NJ,US
5f83d790-2a6a-421e-8d6c-6da6e6869187,Milwaukee Electric Tool Corporation,2,Brookfield,WI,US
f70304ca-0531-462c-ba68-1dcfc2e6df5a,AGROPUR COOPERATIVE,3,Keyano,QC,CA
7c3cd8d0-ccb0-441d-b9d3-c09271bf2a14,"ADATA TECHNOLOGY CO., LTD.",3,New Taipei,,TW
df0afe6f-f647-4204-aa97-ea7aef1ca6c9,Yoshida Kogyo K.K.,3,Tokyo,,JP
ad4f3dbc-b22a-4aa8-a67f-57fd25f70336,Gunnar LLLP,2,Spring,TX,US
cab5836e-c328-4213-a7b0-ab530b6e3432,"ROYAL GROUP, INC.",2,Atlanta,GA,US
eeaf14bc-9923-4128-986e-17708f0fa886,Kawneer Company Inc.,2,Norcross,GA,US
e2199ed7-edca-4773-82ae-06c5c9677797,"DP Technologies, Inc.",2,Scotts Valley,CA,US
f80c81ab-1b75-42cb-b37d-224e89a7c7cc,Power Transformations LLC,2,Richmond Hill,GA,US
bdd4f678-1138-4d55-84f7-bdfae7bfa612,"Ramot University Authority for Applied Research and Industrial Development, Ltd.",3,Nes Ziona,,IL
29818e53-32ea-4e2f-a50a-a8089441ad6c,Alarm.com Incorporated,2,Tysons,VA,US
cc750681-c1c9-44ee-bcf6-6a406757eff3,LSI Logic Corporation,2,Milpitas,CA,US
8cafea38-8117-423d-8ba4-03ec74e93c11,"ZHUHAI COSMX BATTERY CO., LTD.",3,Zhuhai,,CN
dfe035ee-2d3f-4286-8940-eb9c7a3f3f11,"ASAHI GLASS CO., LTD.",3,Tokyo,,JP
1dc93394-d216-4d4d-a25e-8d6e18117e8f,"LG INNOTEK CO., LTD.",3,Seoul,,KR
7e54a669-49a0-4138-9ee5-d8d0b44eac80,"HEFEI BOE OPTOELECTRONICS TECHNOLOGY CO., LTD.",3,Meekrap-oord,,CN
b4ec4fdd-ad18-4e9c-b28c-a5ff1b10959e,Brunswick Corporation,2,Mettawa,IL,US
bc70915d-1b14-467d-b678-f0daf1dffacc,"BEIJING BOE SPECIAL DISPLAY TECHNOLOGY CO., LTD.",3,Beijing,,CN
2eb8d37d-6925-4712-a1ec-3ce9cc3f1970,"Automated Components, Inc.",2,,,
d58bf8da-3b16-4754-bf2a-c81c0ce7964c,Societe Francaise Hoechst of Tour Roussel-Hoechst,3,Puteaux,,FR
b078411c-5bb7-4950-a8a3-4c8a20b2bd17,Sandoz AG,3,Basel,,CH
c70fdc3e-b2f9-47ce-a56f-b82dd3d517d2,ITT Corporation,2,New York,NY,US
7cf2d872-7724-49cd-81aa-d231c9283a40,Schlumberger Technology Corporation,2,Sugar Land,TX,US
2f99f1e8-6c16-41b0-9611-907ab4383a9d,Bayerische Motoren Werke Aktiengesellschaft,3,Munich,,DE
a2522567-2cde-4df4-b8fb-a9954a482f2b,Metzeler Automotive Profile,3,Gettorf,,DE
f35df0cb-2500-4f08-985a-5df1424754c1,Rhone-Poulenc Rorer Pharmaceuticals Inc.,2,Fort Washington,PA,US
d7191cdd-1380-4b0d-b36d-5282b32ab28c,"HITACHI MAXELL, LTD.",3,Ibaraki,,JP
f87b3887-b912-4d42-ab61-141a0821ebb8,Lyon-Shaw Incorporated,2,Salisbury,NC,US
57ff286b-1342-4928-a86b-ed44c1c912f0,Space Age Plastics,2,Lake Ariel,PA,US
6cccfcb4-1761-4afb-bd37-def24a3d1228,Industrial Technology Research Institute,3,Baoshan,,TW
1793e6d5-4993-47ff-954b-e6120f86a9b3,Panaya Ltd.,3,Raanana,,IL
0276feee-c989-4a65-998e-7099a0e80785,NSK LTD.,3,Tokyo,,JP
1661bb34-4e7a-483b-8d59-7746745cc8dc,UNIVERSITY OF MARYLAND,2,College Park,MD,US
589307e9-0de2-4991-906b-1eec027000bb,"KCI Licensing, Inc.",2,San Antonio,TX,US
3be930fe-fe9a-46d1-a46e-4d9f1dfb1fe9,"NetApp, Inc.",2,Sunnyvale,CA,US
c6619ede-53f3-4c24-a4ba-f378c25cb995,"Maxim Integrated Products, Inc.",2,San Jose,CA,US
d62b3fa1-471b-4a70-8c75-26b8db18ec68,"ADP, Inc.",2,Roseland,NJ,US
86bb53bf-a4f6-40fc-83d4-71a71c088b96,The AES Corporation,2,Arlington,VA,US
817a371a-6491-469d-a2d6-84b8a361c2c9,University of Basel,3,Basel,,CH
2c8ca8bb-0a58-4383-aa4a-2bca097577dd,"SILICON WORKS CO., LTD.",3,Daejeon,,KR
41003b1e-35d5-4763-8471-eddc857b0b59,JitterLabs LLC,2,Santa Clara,CA,US
47b2aabd-0c46-41f8-a686-945e6fbb7d08,"KURARAY CO., LTD.",3,Kurashiki,,JP
64da7b54-2b89-4d03-9449-53b9b3677a23,"Sensormatic Electronics, LLC",2,Boca Raton,FL,US
26b81058-930d-4c30-a957-5d1995a3dd8c,Kuziba B.V.,3,Enschede,,NL
e466006d-7c93-4f3b-b9ac-3bd3407f48a4,University Court of the University of Dundee,3,Dundee,,GB
96894fa9-c693-4fd7-9390-932724da588d,Ceramiques et Composites S.A.,3,Courbevoie,,FR
d821474f-b489-475f-ba46-c3a19f01193d,"SEMINIS VEGETABLE SEEDS, INC.",2,Woodland,CA,US
51f6a89d-a324-4837-b00b-853c61c72f16,Truth Div. of SPX Corporation,2,Owatonna,MN,US
461735da-1e01-4148-8ee3-7e610c5dca9b,Hoechst GmbH,3,Frankfurt am Main,,DE
012b5f98-d8e2-4114-b5df-1b3abf8a54cf,Nanjing University of Posts and Telecommunications,3,安丰镇,,CN
eccb287b-572d-41ec-82e7-3dd2d7755899,EBS Group Limited,3,London,,GB
c3178cc4-8179-4f32-9927-ec4dfb08fb21,Dart Industries Inc.,2,Deerfield,IL,US
97779eec-f263-4d63-a5b9-8f9605c558af,"Tokyo Shobundo & Co., Ltd.",3,Kamifurano,,JP
986da9d7-511b-4305-8dcb-160563689df3,"SOUTHPAC TRUST INTERNATIONAL, INC.",3,Alva,OK,US
f235bfaa-854d-469a-9e95-82bb12c28df5,Webasto-Werk W. Baier GmbH & Co.,3,Schlotheim,,DE
33c356e7-f50d-4e6a-b927-aca98488e47d,"Standard Knitting Mills, Inc.",2,Alva,OK,US
db1ca3f2-f3ed-4e1c-b67a-9f8e2f804682,Computervision Corporation,2,Bedford,MA,US
a8fd3500-dbf0-4445-a810-ea9a275afdbd,"TORAY INDUSTRIES, INC.",3,Kamifurano,,JP
ac4c5d35-af06-4253-b2f8-d6b680a38398,Igus Spritzgubteile Fur Die Industrie GmbH,3,Recklinghausen,,DE
35809cc5-f4df-454a-ba4d-0a50558ee422,Scimat Limited,3,Sanquhar,,GB
c3621e35-3f2a-4bd3-8423-15fd71682a1b,University of Tennessee Research Foundation,2,Knoxville,TN,US
69ae7c5e-8acc-4d53-827b-824966e49310,"OMEGA PATENTS, L.L.C.",2,Douglasville,GA,US
c28aa9d8-1c5f-434e-95d9-375e8fb76afb,Berrett Pty Ltd,3,Mintabie,,AU
3210962c-a2a4-4a01-90ce-7fe893d50a35,Fujikura Ltd.,3,Tokyo,,JP
f48c8eab-622e-44ed-b511-cd31ffd1fa08,Delphi Technologies,2,Troy,MI,US
64320918-7938-4b1b-9d0f-872d0447bd3b,Agere Systems Guardian Corporation,2,New Providence,NJ,US
efdf07d0-caf6-4b05-bd7c-33ef238ffc4f,Bell'O International Corp.,2,Morganville,NJ,US
c334db1d-f90c-47ca-a286-292357004fa5,PIERRE FABRE MEDICAMENT,3,Boulogne-Billancourt,,FR
9f2055dd-b565-4e99-aec1-8f17e2d95c63,N.R. SPUNTECH INDUSTRIES LTD.,3,Tveria,,IL
ff927c6f-3b0e-4938-b756-2ce18f2f5ca6,Sasib Corporation of America,2,Richmond,VA,US
222264bc-5220-40eb-8a6e-a2d1088af14f,SHIMANO INC.,3,Osaka,,JP
a7225843-3c86-4542-8d54-f2741e93579e,Biotronik Mess -und Therapiegeraede GmbH & Co. Ingenieurbuero Berlin,3,Berlin,,DE
96abc00f-1a32-4c48-8bf1-c4322cb20d42,WARNER-LAMBERT COMPANY LLC,2,Morristown,NJ,US
d9ac560e-c534-44e0-bfd0-39b5d2aaf66f,Endress+Hauser Wetzer GmbH+Co. KG,3,Nesselwang,,DE
1088bd5c-56a9-4ad1-88b8-a158cc1f919b,Medtronic Vascular Galway,3,Galway,,IE
f33a9571-8d4e-4d08-9217-64dd21837b86,"SUMITOMO METAL INDUSTRIES, LTD.",3,Osaka,,JP
8feac11d-d815-4ff5-a9ac-17e76b908f10,GENTEX CORPORATION,2,Zeeland,MI,US
e1486dcb-d5bb-48b4-a332-32062ba8e9fe,STMICROELECTRONICS S.r.l.,3,Carugate,,IT
2257f29c-147e-418b-b491-c636015e69f5,"Sonic IP, LLC",2,San Diego,CA,US
51cea45b-9759-4ea4-b132-d1182a7121ca,Corning Glass Works,2,Corning,NY,US
c0b4f9c0-2c06-4b65-8db4-202da2502c95,"Cengage Learning, Inc.",2,Boston,MA,US
624e3e5c-1c12-495b-9319-4e392ed741fe,Nintendo of America Inc.,2,Redmond,WA,US
29f6d4dd-0b9a-456f-827a-a97c115bfd85,DRAGERWERK AKTIEGESELLSCHAFT,3,Schlotheim,,DE
19404fb4-eed8-4b2a-bf68-e8bf788ab1de,"GLOBAL WIN TECHNOLOGY CO., LTD.",3,Douliu,,TW
ce185c67-f99d-438b-995b-84d4b2955fa1,Zipfrac LLC,2,Dallas,TX,US
9b3b5b5b-cbeb-40f4-ba8d-cf0bcb7e61e1,ENVEC Mess- und Regeltechnik GmbH + Co.,3,Weil am Rhein,,DE
1cacc286-cb9d-4329-815e-102ff912b470,Wisig Networks Private Limited,3,,,IN
b6629440-4d57-43d7-8f97-3171ed709c6b,Kusch + Co. GmbH & Co. KG,3,Hallenberg,,DE
479d0970-5711-4877-87eb-1503cdf9e401,Chesebrough-Pond's Co.,2,Greenwich,CT,US
12565247-eead-4dc3-955d-e57e06b4e4cf,"World Class Pistols, Inc.",2,Brownsburg,IN,US
86a9d953-f231-4468-acea-12f4d372e219,"Frito-Lay North America, Inc.",2,Plano,TX,US
6cb61b89-8042-4dcf-87d5-2018afe3521c,Ergoline GmbH & Co. KG,3,Schlotheim,,DE
b80d5d3a-9449-4501-8916-87b901fd38be,Circle Media Labs Inc.,2,Portland,OR,US
b76a43d7-f23b-4677-aaf2-a53b51b76065,Magnegas Corporation,2,Holiday,FL,US
9e85260a-e868-4bc0-beaa-6b183ddb5ed1,"Emergency Technology, Inc.",2,Hudsonville,MI,US
c1f5d166-99bc-4135-9c11-1244667f49e6,Ciba-Geigy,2,Ardsley,NY,US
9322aa75-3767-4a8e-b484-52787c61af39,Union Carbide Corporation,2,New York,NY,US
ee316a2c-57c5-4dc2-b511-4b8072d6ad80,Dr. Ing. h.c. F. Porsche Aktiengesellschaft,3,Schlotheim,,DE
a220f871-514a-46cb-8964-15ead264788b,Jacpaq Limited,3,Sanquhar,,GB
35c14b69-16c2-4afa-835d-6d5ccec8d2e6,"Ohi Seisakusho Co., Ltd.",3,Yokohama,,JP
65323e71-99b8-47d0-b960-0c651cafa7bd,Braun Gesellschaft mit beschraenkter Haftung (GmbH),3,Schlotheim,,DE
228ff57a-b3a7-462b-8de5-f5572f7916cd,Insituform (Netherlands) B.V.,3,Nijkerk,,NL
ec6e01e1-f17d-4661-b616-65e613f0f4e8,ELECTRICITE DE FRANCE,3,Châteauroux,,FR
28ede276-66f4-4443-b7ed-a7eaa09610a2,Kapp & Co. Werkzeugmaschinenfabrik,3,Coburg,,DE
67827fda-ed63-405c-ad15-ecd4f6533861,"Inventprise, LLC",2,Redmond,WA,US
769dfd6d-4edd-49d2-aaaf-55da04cdd808,DENSO WAVE INCORPORATED,3,Miyoshi,,JP
ca10e655-1f12-4bcc-91f3-225bb1bed89a,Francotyp-Postalia GmbH,3,Birkenwerder,,DE
8794ad72-ec80-41f4-ba3e-46b83c690374,ROCKWOOL A/S,3,Hedehusene,,DK
5d8eecc4-56c2-4b04-86bc-391e83c30b84,"R.T. Vanderbilt Company, Inc.",2,Norwalk,CT,US
231036a8-3f60-4ba6-bfc6-220f5ca5f0b6,PIAB AKTIEBOLAG,3,Danderyd,,SE
d1398977-3b9b-44cb-a47f-a2ec3830b95e,"Littelfuse, Inc.",2,Chicago,IL,US
7fd570bb-8d88-4ad9-832b-532add7b7500,"HONDA MOTOR CO., LTD.",3,Tokyo,,JP
ad43f2f0-bf6f-4d46-9aed-70134a73c4c7,Gedeon Richter Vegyeszeti Gyar RT,3,Kiskunlacháza,,HU
f5021410-4a6f-4599-b376-39f62139aa49,"AISIN AW CO., LTD.",3,Kamifurano,,JP
46e4851a-a7fd-43cc-a788-24608479a620,CITY OF HOPE,2,Duarte,CA,US
25b42bd6-6619-4066-a4e9-5c52e85f9c28,"Zillow, Inc.",2,Seattle,WA,US
679d814b-4086-4aae-b2e2-1651d9863b60,"STATS ChipPAC, Ltd.",3,Singapore,,SG
4b36f99b-3fab-420f-b34d-45c8a1e26895,Daimler-Benz AG,3,Stuttgart,,DE
7cca189e-6064-4c5a-a7d6-248105234eab,KYOCERA MITA CORPORATION,3,Osaka,,JP
27dfae7f-40c3-49f7-834a-27d6ec814214,"Clemens Markets, Inc.",2,Kulpsville,PA,US
a4095faa-d33e-4e1d-99f4-0cfd50857639,Renesas Technology Corporation,3,Tokyo,,JP
9c11e46f-0d46-41ec-92cd-1068476cf398,"FUJI XEROX CO., LTD.",3,Tokyo,,JP
32c3c79e-1dc7-4d1a-9b02-1a5f20a05869,VALEO SCHALTER UND SENSOREN GMBH,3,Bietigheim-Bissingen,,DE
db12c44a-cd79-43ab-84ad-3e9e341630e2,Schaeffler Technologies AG & Co. KG,3,Herzogenaurach,,DE
5bee3a2a-120b-409e-8752-67f7288745f9,"Mars, Incorporated",2,McLean,VA,US
625df578-07f4-42d7-9051-b4b16b32f33d,"Calumet Specialty Products Partners, L.P.",2,Indianapolis,IN,US
0a2fce4e-7b2e-453a-93f2-4e18e36f0171,Nippon Sanso Corporation,3,Tokyo,,JP
69a10d5a-b7d5-4de3-8ffb-1b8a92b69475,"Applied Materials, Inc.",2,Santa Clara,CA,US
8017bc84-e4b5-48e7-9bb5-884ee1917fd4,Weadapt-Inclusive Design and Engineering Solutions LDA,3,Braga,,PT
3db02b20-5b01-461b-8f7b-7a6636d3d94f,OCEAN UNIVERSITY OF CHINA,3,Qingdao,,CN
eae9e904-d17d-45b5-9343-296d54e2928d,TONGJI UNIVERSITY,3,Gouli,,CN
a04da83d-6564-4690-a7f2-81409f61097e,Marvell International Ltd.,3,Hamilton,,BM
b4ca74cf-68f6-4a95-b92a-0670d7a3df5a,National Science Council,3,Taipei,,TW
f98d1de7-ac04-4121-810e-392c9274c368,YOKOGAWA TEST & MEASUREMENT CORPORATION,3,Tokyo,,JP
cce4e43c-b399-4555-9e34-908d78d906ef,"DAIKIN INDUSTRIES, LTD.",3,Osaka,,JP
158063ae-122c-4389-a924-166ba89491d4,Gulf Eastern Manufacturing Company,2,Southfield,MI,US
b73c86ab-3195-489f-ad4c-d8c0e36ea6e3,DISCO HI-TEC EUROPE GMBH,3,Kirchheim,,DE
960acc33-d068-4e31-8b1e-6f1ff3a61255,GLOBAL BIOLIFE INC.,2,Bethesda,MD,US
5dd387c1-fab1-45e3-b898-c80ed1061220,Hitachi Global Storage Technologies Netherlands B.V.,3,Amsterdam,,NL
99bbeb4f-81d4-421f-b545-2af2423a1d08,"Exogen, Inc.",2,Piscataway,NJ,US
92620fad-ba58-464a-ab65-0a20d4bf5f8a,"PPG Industries, Inc.",2,Pittsburgh,PA,US
e3275ff7-65e8-4f76-bd4d-db7033d48bdb,The United States of America as represented by the Administrator of the National Aeronautics and Space Administration,6,Washington,DC,US
ee5ed35c-8acf-448a-bf00-1596093b279b,Children's Hospital Medical Center,2,Cincinnati,OH,US
5b5d33ea-6f6d-44e1-be21-8e4dd896687b,NIKON CORPORATION,3,Tokyo,,JP
956c0a58-ac23-4951-9d3a-3af066ec8744,"LG Display Co., Ltd.",3,Seoul,,KR
128e5c01-edac-456c-baf4-9927b8f7ef39,FLIGHT REFUELING LIMITED,3,Dorchester,,GB
e9a9250e-9768-41cd-97c4-285e4637ec9c,"Ring Container Technologies, LLC",2,Gallatin,TN,US
22135423-12c8-4b56-bc6f-a8adea7dfc48,Sodastream Industries Ltd.,3,Kfar Sava,,IL
f9eab477-0d90-49e2-9673-cec04661d3ca,YAZAKI CORPORATION,3,Tokyo,,JP
a38f39ba-9bd0-47dc-a0c4-94ee03c2e07d,"SOLiD, INC.",3,Seongnam-si,,KR
87392e3e-2224-45f5-86c1-8ece9c6a961a,"Cryovac, LLC",2,Duncan,SC,US
aee0ba5d-6f10-434d-8581-a33f9eec7cc7,RAYTHEON TECHNOLOGIES CORPORATION,2,Farmington,CT,US
47fdfe6d-16fe-4ed9-8098-55187e5a601e,Boliden Aktiebolag,3,Stockholm,,SE
0e58b46b-2bf9-4b2e-a192-6219352efa9c,Dell Products L.P.,2,Round Rock,TX,US
ef1478ee-33c7-4ce5-9603-9eac18b87811,International Design Systems Company,3,Fairfield,CT,US
14fa4336-bea7-43d7-aafb-ab90eafcc49d,NIHON KOHDEN CORPORATION,3,Tokyo,,JP
d8992459-0971-4eaa-af89-282d74174ed8,"Anaeropharma Science, Inc.",3,Tokyo,,JP
ace50b53-6db7-4a04-9c25-93d36ad50963,Hewlett Packard Enterprise Development LP,2,Houston,TX,US
0be51732-056a-432a-b1e8-b870f474a1a5,RobArt GmbH,3,Linz,,AT
254be606-8fde-4cbe-8646-117196ba37ef,FUJI CORPORATION,3,Chiryu,,JP
84f43ffc-d2ef-4bf7-a21e-d9613142b454,JSR CORPORATION,3,Tokyo,,JP
ace7f7df-42ca-42cb-b47f-069b929d811c,"DOW TORAY CO., LTD.",3,Tokyo,,JP
1b0a3257-371c-4d4f-b6fb-4149bbbe2956,TSUBAKIMOTO CHAIN CO.,3,Osaka,,JP
d2d8c15e-16ea-443e-8375-ca7f4113a9d1,"DONGGUAN IUTOO TECHNOLOGY CO., LTD",3,Dongguan,,CN
e2aca5ba-c6d7-41a4-acd6-d23ab462ca3d,"Univation Technologies, LLC",2,Houston,TX,US
3ea2dc97-f5aa-4931-a0d1-73f5370f56ce,SUBARU CORPORATION,3,Tokyo,,JP
52b0e742-157f-4d34-94b7-c548d4b81f5e,Wilhelm Kordes,5,Klein Offenseth-Sparrieshoop,,DE
782c5421-d324-4205-a54a-5b954821cf59,"MENICON CO., LTD.",3,Nagoya,,JP
